20260424 091200;27095.25;27098.5;27095;27098.25;48
20260424 091300;27099;27101.5;27096.25;27099;100
20260424 091400;27099;27103.5;27097.25;27098.75;109
20260424 091500;27099;27100.25;27096;27100;46
20260424 091600;27100.25;27106.75;27099.5;27103;73
20260424 091700;27106;27107;27099.75;27099.75;78
20260424 091800;27099.5;27099.75;27092.5;27094;100
20260424 091900;27093;27095.5;27090.75;27095;81
20260424 092000;27095.5;27100.5;27093;27099.25;100
20260424 092100;27100.5;27104;27098;27098;61
20260424 092200;27099;27100.25;27096;27099.25;45
20260424 092300;27097.75;27098.5;27064.5;27087.25;596
20260424 092400;27088.5;27102;27079.25;27089.5;280
20260424 092500;27088.5;27095.25;27088.5;27090.75;45
20260424 092600;27090.75;27090.75;27085.5;27088.75;100
20260424 092700;27089.75;27091.25;27087.75;27088.5;67
20260424 092800;27090;27093;27084.5;27090.5;116
20260424 092900;27091;27102.5;27088.75;27098.25;251
20260424 093000;27099.5;27100;27094.25;27095.5;56
20260424 093100;27095;27099.5;27091.75;27095;71
20260424 093200;27094.25;27098;27092.75;27097.25;69
20260424 093300;27094;27094;27089.25;27093;85
20260424 093400;27093;27096.25;27093;27093.5;52
20260424 093500;27095;27103;27092.75;27098;68
20260424 093600;27100;27105.25;27097.5;27100.25;67
20260424 093700;27099.75;27101;27096.75;27096.75;55
20260424 093800;27097.75;27104.5;27097.25;27102.25;51
20260424 093900;27103.5;27107;27102;27103.25;95
20260424 094000;27103;27105.5;27102.25;27105;71
20260424 094100;27104.25;27109.75;27103.75;27108.25;100
20260424 094200;27109.75;27111;27107.5;27109.5;56
20260424 094300;27109.5;27110.5;27106.75;27108.5;75
20260424 094400;27108;27110.25;27107.5;27108.25;50
20260424 094500;27108.75;27114.25;27104.25;27113.25;77
20260424 094600;27113.25;27113.75;27110;27111.25;104
20260424 094700;27111.75;27117;27111.5;27117;107
20260424 094800;27116.5;27120.75;27116.25;27118.5;140
20260424 094900;27117;27117.25;27112.75;27114;43
20260424 095000;27115;27115;27111.75;27115;44
20260424 095100;27115;27115;27105.75;27107.25;119
20260424 095200;27108;27108.25;27099.75;27101.75;74
20260424 095300;27104;27109.75;27103.5;27105.75;54
20260424 095400;27104.5;27107.75;27101;27101;93
20260424 095500;27102;27104;27100;27103.75;99
20260424 095600;27103.5;27104.5;27101.5;27101.75;48
20260424 095700;27101;27108.25;27099.25;27105.75;94
20260424 095800;27107;27107.25;27101;27101.5;68
20260424 095900;27101.5;27107.5;27099.5;27105.75;82
20260424 100000;27106.25;27109;27104.25;27108.75;107
20260424 100100;27109.25;27116.5;27108;27114.75;147
20260424 100200;27113.75;27115.25;27110.5;27110.5;180
20260424 100300;27110;27115.5;27109.5;27115;70
20260424 100400;27116.75;27129.75;27115.5;27125.75;385
20260424 100500;27125.75;27128.75;27123.25;27128;125
20260424 100600;27127.25;27129.25;27112.75;27117.25;166
20260424 100700;27115.75;27120;27114.25;27117.75;95
20260424 100800;27118.75;27122.75;27116.25;27118;66
20260424 100900;27118.5;27120.5;27115.5;27119.75;52
20260424 101000;27119.25;27125;27119;27123.5;91
20260424 101100;27125;27127.75;27121.5;27127.25;118
20260424 101200;27127;27132.25;27125;27132.25;103
20260424 101300;27132.25;27134;27130.25;27134;107
20260424 101400;27134.5;27140.75;27134.25;27135.5;170
20260424 101500;27135;27139;27131.5;27139;107
20260424 101600;27138;27139;27134.75;27136.25;93
20260424 101700;27135.5;27147.25;27135;27146.25;331
20260424 101800;27146.25;27150;27142.75;27147.25;201
20260424 101900;27146.25;27158;27146.25;27150.25;444
20260424 102000;27150.5;27152;27147.25;27149.25;85
20260424 102100;27149;27156.5;27149;27154.75;222
20260424 102200;27154.75;27158.5;27151.25;27153;181
20260424 102300;27152.5;27154;27146.25;27153.75;186
20260424 102400;27153.75;27159.75;27152.75;27159.25;145
20260424 102500;27159.25;27168.75;27156.75;27164.5;329
20260424 102600;27164;27171.75;27163.5;27170;183
20260424 102700;27170.75;27178;27167.75;27176.5;361
20260424 102800;27176.5;27179.25;27174;27178;319
20260424 102900;27178.5;27187.25;27177.5;27181.75;270
20260424 103000;27182.5;27184.5;27180.25;27183;223
20260424 103100;27183.25;27183.25;27174.75;27175.25;224
20260424 103200;27175;27184.25;27173.25;27183.25;320
20260424 103300;27183.25;27188;27176.5;27178.75;327
20260424 103400;27178.75;27181;27175.5;27178.75;88
20260424 103500;27178.25;27182.75;27175.25;27180.25;230
20260424 103600;27180.5;27189;27180.5;27187;184
20260424 103700;27186.25;27192.75;27184.75;27190;240
20260424 103800;27190.25;27192;27185.5;27187.25;191
20260424 103900;27186.75;27187;27180.5;27180.5;94
20260424 104000;27180.75;27181.25;27177.5;27179;154
20260424 104100;27179.25;27181.5;27176.25;27178.25;178
20260424 104200;27179.25;27183.5;27178;27180.5;131
20260424 104300;27179.75;27181;27177.75;27180.75;243
20260424 104400;27180.5;27182.5;27178;27181.5;166
20260424 104500;27181;27183;27178.5;27178.75;116
20260424 104600;27179;27179.75;27169.5;27172.5;195
20260424 104700;27172.25;27181.75;27172.25;27177.5;179
20260424 104800;27177;27179.5;27174.5;27175;108
20260424 104900;27176;27180;27175;27179.75;115
20260424 105000;27178.5;27179;27172.75;27174.75;93
20260424 105100;27175.25;27176;27172.5;27176;54
20260424 105200;27176;27181.5;27173.25;27180.25;92
20260424 105300;27179.5;27180.25;27175.75;27178.25;60
20260424 105400;27178.5;27178.5;27174;27174.25;110
20260424 105500;27173.5;27175.25;27171;27173;119
20260424 105600;27172.5;27176.25;27170.25;27174.5;124
20260424 105700;27175.25;27180;27173.5;27177.25;75
20260424 105800;27178.5;27181.75;27177.75;27179.5;64
20260424 105900;27180;27181.5;27178.75;27180.75;47
20260424 110000;27180.5;27180.75;27172;27172.5;148
20260424 110100;27171.5;27179;27170.5;27178.75;388
20260424 110200;27178.25;27185;27173.75;27184.25;233
20260424 110300;27184.75;27185.75;27178.5;27181;131
20260424 110400;27181;27185.5;27180.5;27183;79
20260424 110500;27183.25;27228.5;27180;27210.75;1608
20260424 110600;27210.5;27233.5;27202;27216.75;1198
20260424 110700;27216.5;27231.75;27211.75;27229.75;533
20260424 110800;27230;27291.25;27224.5;27287;1740
20260424 110900;27286;27291.5;27258;27258.5;1100
20260424 111000;27259.25;27292.25;27253.25;27269;1006
20260424 111100;27270;27285;27265;27282.25;786
20260424 111200;27284.75;27307.5;27276;27291.75;929
20260424 111300;27292.5;27304.25;27282;27284.5;784
20260424 111400;27285.75;27291;27271;27282.25;792
20260424 111500;27281;27285;27275.5;27280.25;489
20260424 111600;27280.5;27293.25;27272.25;27287.75;830
20260424 111700;27288.5;27292;27266.25;27279.5;811
20260424 111800;27279.5;27304.25;27279.25;27282.25;561
20260424 111900;27282.75;27283;27270;27281;392
20260424 112000;27281.75;27281.75;27272.5;27274.75;316
20260424 112100;27275.25;27278.75;27266.5;27266.75;333
20260424 112200;27268;27313.5;27265.25;27290;1821
20260424 112300;27288.75;27329;27285.5;27312.25;1096
20260424 112400;27310;27332.5;27306.25;27326.75;789
20260424 112500;27324;27333.75;27312.25;27330;1159
20260424 112600;27331.75;27335.75;27325.5;27329.75;552
20260424 112700;27330.75;27347.75;27326.5;27335;645
20260424 112800;27333.25;27340;27330;27338.75;617
20260424 112900;27339.75;27347.5;27329;27331.5;541
20260424 113000;27332;27355.75;27327.5;27350.25;727
20260424 113100;27351;27363.75;27340.75;27342;891
20260424 113200;27342.5;27356.75;27340.25;27356.75;605
20260424 113300;27356;27357.25;27338;27338.5;890
20260424 113400;27339;27340.25;27331.5;27333.25;440
20260424 113500;27333.5;27343.75;27327.25;27335;498
20260424 113600;27333.25;27336.75;27321.5;27324.5;296
20260424 113700;27324.5;27333;27316.5;27318;545
20260424 113800;27318;27324.5;27307;27312.25;494
20260424 113900;27311.75;27315;27308;27313;314
20260424 114000;27313.25;27320;27302.75;27305;625
20260424 114100;27304.75;27310.75;27297.25;27307.75;565
20260424 114200;27307.5;27312.5;27303.25;27303.5;321
20260424 114300;27303.75;27307;27298.5;27298.5;224
20260424 114400;27298.5;27299;27288.25;27290.25;346
20260424 114500;27289.5;27297.5;27285;27296.5;321
20260424 114600;27294.5;27296;27280;27287;457
20260424 114700;27285.75;27289.25;27283;27285.75;250
20260424 114800;27285.75;27288.5;27281;27284.5;207
20260424 114900;27284.75;27290;27284;27287;256
20260424 115000;27286.5;27287;27280.5;27283;220
20260424 115100;27283;27287.5;27280.75;27285.5;257
20260424 115200;27285.5;27295;27283.5;27292.25;391
20260424 115300;27292.75;27292.75;27283;27283.75;169
20260424 115400;27283.5;27284;27275.25;27278.75;419
20260424 115500;27278;27281.5;27277.5;27280.75;208
20260424 115600;27280.25;27280.25;27273.5;27276.5;299
20260424 115700;27276.5;27278.25;27268.5;27270.25;255
20260424 115800;27270.5;27274.75;27266.25;27267.75;366
20260424 115900;27266.5;27277.75;27265.25;27277.25;415
20260424 120000;27276.75;27277.25;27274.25;27275.75;143
20260424 120100;27277;27292.25;27277;27284.5;705
20260424 120200;27284.75;27285.5;27270;27276.5;378
20260424 120300;27276.5;27285.75;27271;27284;204
20260424 120400;27282.5;27288;27279;27284;274
20260424 120500;27283.75;27284.75;27267.75;27272.75;261
20260424 120600;27272.25;27279;27271.5;27274;132
20260424 120700;27274.5;27281.25;27270;27273.75;154
20260424 120800;27273.5;27279.5;27273;27277.25;114
20260424 120900;27278.5;27287.25;27277.25;27284;190
20260424 121000;27283;27288.25;27282.5;27284.75;141
20260424 121100;27283.75;27291;27283.5;27288.75;196
20260424 121200;27290;27293;27287;27289;256
20260424 121300;27289.75;27293.25;27287;27291.5;190
20260424 121400;27292.5;27302.25;27288.25;27296;593
20260424 121500;27294.75;27304;27293.5;27300.25;260
20260424 121600;27300.75;27302.25;27293.75;27302;278
20260424 121700;27302;27307.5;27301.75;27305.25;200
20260424 121800;27305.25;27311.75;27304.5;27308.25;264
20260424 121900;27308.75;27312.25;27303.25;27304.5;221
20260424 122000;27304.25;27304.5;27270.5;27296.5;1482
20260424 122100;27297.25;27298.5;27281.25;27285.75;441
20260424 122200;27286.5;27292.25;27274;27277.5;581
20260424 122300;27278;27286;27263.25;27280;873
20260424 122400;27280.25;27298;27277.25;27295;306
20260424 122500;27292.75;27303.75;27290;27300.5;281
20260424 122600;27300;27301;27292.25;27297.75;209
20260424 122700;27299.5;27303.25;27290.75;27302.75;367
20260424 122800;27302.25;27302.25;27292.25;27294.25;250
20260424 122900;27293;27294.75;27285;27286.25;169
20260424 123000;27287.5;27294;27287.25;27292.25;229
20260424 123100;27292.5;27294.5;27282.25;27286.75;265
20260424 123200;27286.5;27287.25;27275.75;27275.75;226
20260424 123300;27276;27276.5;27270;27272.75;317
20260424 123400;27273.5;27278.25;27272.25;27273;163
20260424 123500;27273.5;27273.5;27257.75;27261.25;527
20260424 123600;27260.75;27261;27252.25;27258.5;375
20260424 123700;27258.75;27266.75;27251.75;27254.5;487
20260424 123800;27255.25;27256.25;27230.75;27250.75;1399
20260424 123900;27252;27256.5;27240.5;27243;416
20260424 124000;27243.25;27252.5;27239.5;27248.5;250
20260424 124100;27249.25;27255.5;27247;27253;165
20260424 124200;27253.75;27259;27252.5;27258.5;235
20260424 124300;27258;27264.5;27249.5;27254;437
20260424 124400;27254.25;27257.25;27245;27245.75;211
20260424 124500;27245;27247.75;27236.5;27242.75;450
20260424 124600;27244.75;27250.5;27241.5;27249;210
20260424 124700;27249.5;27256;27247.25;27255.25;190
20260424 124800;27254.5;27260;27253.5;27258;223
20260424 124900;27258;27258.25;27246.75;27254.5;277
20260424 125000;27254.75;27255.25;27212;27223.5;1264
20260424 125100;27224;27228.75;27209.25;27228.75;597
20260424 125200;27227.5;27230;27222.5;27226.5;326
20260424 125300;27226;27227.5;27211.25;27218;468
20260424 125400;27217.75;27222.25;27205.5;27207.25;287
20260424 125500;27206;27217;27203;27215.75;391
20260424 125600;27217;27227.75;27217;27224.5;271
20260424 125700;27223.75;27229;27223.75;27227.5;133
20260424 125800;27227.75;27236.25;27227.75;27235.25;239
20260424 125900;27234.75;27241.5;27232;27237;333
20260424 130000;27237.25;27241.25;27236.75;27238;180
20260424 130100;27238;27242;27226.25;27229;588
20260424 130200;27229.25;27238.75;27227.75;27235;220
20260424 130300;27235;27243.25;27230.25;27233;368
20260424 130400;27232.5;27242;27231.75;27241;169
20260424 130500;27240.75;27244.75;27237.75;27244.25;220
20260424 130600;27243.75;27246.5;27242;27246;254
20260424 130700;27246.25;27253;27245.5;27252.25;378
20260424 130800;27251.75;27252.25;27242.75;27249;212
20260424 130900;27248.75;27249.25;27244.5;27247.25;128
20260424 131000;27248;27248;27236.5;27243;252
20260424 131100;27243.5;27246.5;27238.75;27245.5;152
20260424 131200;27244.75;27266.75;27241.25;27246.5;1135
20260424 131300;27247;27250;27242.5;27243.25;278
20260424 131400;27243.5;27251.5;27243;27246.75;214
20260424 131500;27247;27251.25;27243.25;27244.5;228
20260424 131600;27245.25;27250.25;27244.25;27250;114
20260424 131700;27249.5;27258.25;27249.5;27254.75;426
20260424 131800;27254.25;27255.5;27246.5;27253.5;306
20260424 131900;27253.5;27255;27247.75;27251.75;186
20260424 132000;27252.75;27264.5;27252.5;27263.25;325
20260424 132100;27263.25;27266.75;27261.75;27263.5;435
20260424 132200;27263;27265.5;27248.5;27251.25;365
20260424 132300;27251.5;27257;27247.75;27250.75;240
20260424 132400;27250.75;27253.75;27242.5;27242.75;413
20260424 132500;27243.5;27244.25;27237;27242;621
20260424 132600;27241.5;27241.5;27233;27235.25;482
20260424 132700;27235.5;27236;27223.25;27223.5;386
20260424 132800;27223.25;27225.5;27218.25;27224.25;522
20260424 132900;27224;27239.25;27224;27234.5;651
20260424 133000;27234.5;27235;27206.25;27209.75;1724
20260424 133100;27210;27223.25;27176.25;27186.75;6998
20260424 133200;27187.5;27214.25;27182.25;27208.25;3078
20260424 133300;27208;27220.5;27193;27206.5;2045
20260424 133400;27207;27231.25;27196;27225.5;1678
20260424 133500;27224;27245.25;27218.5;27220.75;2121
20260424 133600;27221;27224.5;27196.5;27201.5;2314
20260424 133700;27201.75;27222.25;27200.25;27208.25;1657
20260424 133800;27208.5;27220.75;27202;27210.75;1354
20260424 133900;27210.5;27236.5;27201.5;27236.25;1588
20260424 134000;27236;27256.75;27232;27246.75;1896
20260424 134100;27246.75;27257;27237;27248.25;1794
20260424 134200;27248.25;27254.25;27234.25;27247.75;1398
20260424 134300;27248.5;27260;27236.5;27237.25;1388
20260424 134400;27237.75;27239.75;27210.5;27212.25;2109
20260424 134500;27212.25;27216.75;27199;27215.5;1987
20260424 134600;27216;27233.25;27207.75;27226.5;2509
20260424 134700;27226.75;27231;27211;27223.5;1919
20260424 134800;27223.25;27223.25;27204.5;27219;1315
20260424 134900;27219;27246;27213.75;27234.75;1548
20260424 135000;27235;27241.5;27215.25;27239.75;1215
20260424 135100;27240;27255;27219.75;27220.75;1879
20260424 135200;27219.5;27223;27195.5;27204.5;1726
20260424 135300;27203.5;27216;27195;27208.5;1259
20260424 135400;27208.75;27210.25;27187.5;27198;1501
20260424 135500;27199.75;27199.75;27165;27173.25;2003
20260424 135600;27173;27174;27137;27154.25;2543
20260424 135700;27154;27161.25;27130.25;27154.75;2167
20260424 135800;27155;27185.5;27153;27180;2174
20260424 135900;27179.25;27192.5;27170;27180.75;1808
20260424 140000;27181;27200;27179.75;27193.75;1094
20260424 140100;27193.75;27194;27164.5;27176.5;1777
20260424 140200;27177.5;27224.25;27162.5;27201.5;2461
20260424 140300;27201;27202;27179.5;27180.5;1305
20260424 140400;27180;27183;27161.75;27173.25;2160
20260424 140500;27173;27198;27158.5;27184.75;1696
20260424 140600;27184;27208;27179;27188.75;1664
20260424 140700;27188.5;27206;27181.5;27199.25;1085
20260424 140800;27201.5;27205.5;27175;27197.75;1639
20260424 140900;27198;27217.25;27194.5;27209.25;919
20260424 141000;27209.25;27241.25;27209.25;27229.5;1948
20260424 141100;27228.5;27232;27215.75;27217.25;1351
20260424 141200;27217.25;27242.75;27216.5;27237;1143
20260424 141300;27236;27265;27236;27262.25;2253
20260424 141400;27262.75;27267.25;27241.25;27250.75;1773
20260424 141500;27250.25;27263.75;27229.75;27234.25;1469
20260424 141600;27234;27249.25;27223;27248.75;1463
20260424 141700;27249;27264.25;27246.5;27256.75;1142
20260424 141800;27256.75;27258.25;27235.25;27240;1033
20260424 141900;27241;27241.5;27225.75;27230.25;929
20260424 142000;27229.75;27251;27228.5;27243.5;969
20260424 142100;27243.75;27257.75;27240.25;27244;849
20260424 142200;27242.75;27244;27216.75;27229;1424
20260424 142300;27228.5;27238.5;27223.25;27236.75;726
20260424 142400;27236.75;27242;27228.25;27231.25;661
20260424 142500;27230;27241.75;27221.5;27233.75;771
20260424 142600;27234.25;27234.5;27219.5;27227.25;763
20260424 142700;27226.25;27230.5;27186.25;27204.25;2151
20260424 142800;27205;27209.25;27187.75;27196;1482
20260424 142900;27195.5;27215.25;27188.5;27209.25;1110
20260424 143000;27209;27213;27192.25;27201.25;743
20260424 143100;27201.5;27216.75;27190.75;27191.25;1129
20260424 143200;27191.25;27195;27172;27176.25;1297
20260424 143300;27175.5;27187.75;27167.75;27185;1314
20260424 143400;27185;27185;27171.75;27176.5;851
20260424 143500;27177;27204;27177;27194.25;1230
20260424 143600;27194.25;27203.5;27186.75;27197.25;842
20260424 143700;27198.75;27213;27194.75;27206.5;1053
20260424 143800;27206.75;27215.25;27189.25;27190.25;1069
20260424 143900;27190.5;27238;27183.5;27229.25;1973
20260424 144000;27229;27244.25;27225.25;27232;1199
20260424 144100;27231;27244;27230.5;27233.5;753
20260424 144200;27233.5;27244.5;27231;27235.5;1113
20260424 144300;27236.75;27243.5;27227.25;27229.5;739
20260424 144400;27228.75;27250;27227.75;27245.5;1074
20260424 144500;27245.75;27258.25;27241.25;27252.25;988
20260424 144600;27253;27261.75;27251;27252.75;1075
20260424 144700;27253.75;27279.75;27247.5;27271.75;2261
20260424 144800;27272.75;27273;27245.75;27250.75;1443
20260424 144900;27251;27260.75;27235.75;27238.25;1248
20260424 145000;27236;27265.75;27230;27262;1256
