data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-10-23,bar_h16,2024-10-23T16:56:00,2024-10-23T16:55:00,20284.75,20286.5,20277.25,20278,338
2024-10-23,bar_h16,2024-10-23T16:57:00,2024-10-23T16:56:00,20277.5,20278,20271.25,20277.75,247
2024-10-23,bar_h16,2024-10-23T16:58:00,2024-10-23T16:57:00,20276.75,20277.25,20272.25,20277,122
2024-10-23,bar_h16,2024-10-23T16:59:00,2024-10-23T16:58:00,20276.75,20276.75,20273.5,20276.5,111
2024-10-23,bar_h17,2024-10-23T17:00:00,2024-10-23T16:59:00,20275.75,20277.5,20271.5,20275.25,279
2024-10-23,bar_h18,2024-10-23T18:01:00,2024-10-23T18:00:00,20299.5,20302.75,20290.25,20294.25,1024
2024-10-23,bar_h18,2024-10-23T18:02:00,2024-10-23T18:01:00,20293.75,20297.5,20293.25,20293.5,317
2024-10-23,bar_h18,2024-10-23T18:03:00,2024-10-23T18:02:00,20294.25,20295,20290.75,20291.25,348
2024-10-23,bar_h18,2024-10-23T18:04:00,2024-10-23T18:03:00,20291,20292,20288,20290,310
2024-10-23,bar_h18,2024-10-23T18:05:00,2024-10-23T18:04:00,20289.5,20293.25,20287.5,20289.5,200
2024-10-23,bar_h18,2024-10-23T18:06:00,2024-10-23T18:05:00,20289.75,20290.5,20286,20286.75,451
2024-10-23,bar_h18,2024-10-23T18:07:00,2024-10-23T18:06:00,20286.75,20289,20282.75,20288.25,247
2024-10-23,bar_h18,2024-10-23T18:08:00,2024-10-23T18:07:00,20287.5,20290.25,20285,20285.5,173
2024-10-23,bar_h18,2024-10-23T18:09:00,2024-10-23T18:08:00,20286.25,20286.75,20284.75,20285.75,92
2024-10-23,bar_h18,2024-10-23T18:10:00,2024-10-23T18:09:00,20285.75,20288.75,20285.75,20287.25,129
2024-10-23,bar_h18,2024-10-23T18:11:00,2024-10-23T18:10:00,20287.75,20289.75,20287,20287,140
2024-10-23,bar_h18,2024-10-23T18:12:00,2024-10-23T18:11:00,20288,20288,20283.5,20286,172
2024-10-23,bar_h18,2024-10-23T18:13:00,2024-10-23T18:12:00,20286.5,20288,20285.75,20287.5,84
2024-10-23,bar_h18,2024-10-23T18:14:00,2024-10-23T18:13:00,20287.5,20291.25,20287.25,20290.75,190
2024-10-23,bar_h18,2024-10-23T18:15:00,2024-10-23T18:14:00,20290.5,20292,20288.75,20289.25,105
2024-10-23,bar_h18,2024-10-23T18:16:00,2024-10-23T18:15:00,20290,20290.5,20285,20286,149
2024-10-23,bar_h18,2024-10-23T18:17:00,2024-10-23T18:16:00,20285.5,20285.5,20279.5,20280.25,290
2024-10-23,bar_h18,2024-10-23T18:18:00,2024-10-23T18:17:00,20281.25,20282,20279.5,20281.5,149
2024-10-23,bar_h18,2024-10-23T18:19:00,2024-10-23T18:18:00,20281.75,20283.25,20281.75,20282.5,127
2024-10-23,bar_h18,2024-10-23T18:20:00,2024-10-23T18:19:00,20282.5,20283.5,20280,20280.75,78
2024-10-23,bar_h18,2024-10-23T18:21:00,2024-10-23T18:20:00,20281,20283.25,20279.75,20279.75,135
2024-10-23,bar_h18,2024-10-23T18:22:00,2024-10-23T18:21:00,20280.25,20284.25,20279.75,20283,116
2024-10-23,bar_h18,2024-10-23T18:23:00,2024-10-23T18:22:00,20283.25,20286.5,20281.75,20283.25,177
2024-10-23,bar_h18,2024-10-23T18:24:00,2024-10-23T18:23:00,20283.5,20284.75,20282.75,20284.75,61
2024-10-23,bar_h18,2024-10-23T18:25:00,2024-10-23T18:24:00,20285,20290.75,20285,20290.25,166
2024-10-23,bar_h18,2024-10-23T18:26:00,2024-10-23T18:25:00,20289.75,20291.75,20289,20290.25,141
2024-10-23,bar_h18,2024-10-23T18:27:00,2024-10-23T18:26:00,20289.75,20291,20288,20288.75,110
2024-10-23,bar_h18,2024-10-23T18:28:00,2024-10-23T18:27:00,20289.25,20291.5,20288.75,20291.25,89
2024-10-23,bar_h18,2024-10-23T18:29:00,2024-10-23T18:28:00,20291.25,20291.25,20288.75,20289.5,82
2024-10-23,bar_h18,2024-10-23T18:30:00,2024-10-23T18:29:00,20289.5,20289.5,20287.75,20289.25,32
2024-10-23,bar_h18,2024-10-23T18:31:00,2024-10-23T18:30:00,20289.25,20290.25,20280,20280.25,262
2024-10-23,bar_h18,2024-10-23T18:32:00,2024-10-23T18:31:00,20280,20280,20275,20276.25,449
2024-10-23,bar_h18,2024-10-23T18:33:00,2024-10-23T18:32:00,20277,20283.75,20275.75,20283.75,205
2024-10-23,bar_h18,2024-10-23T18:34:00,2024-10-23T18:33:00,20283.5,20289,20283.25,20288,187
2024-10-23,bar_h18,2024-10-23T18:35:00,2024-10-23T18:34:00,20287.75,20288.5,20284.75,20285,112
2024-10-23,bar_h18,2024-10-23T18:36:00,2024-10-23T18:35:00,20284.75,20286.25,20281.5,20286.25,128
2024-10-23,bar_h18,2024-10-23T18:37:00,2024-10-23T18:36:00,20286.5,20286.5,20281.75,20283,76
2024-10-23,bar_h18,2024-10-23T18:38:00,2024-10-23T18:37:00,20283,20286.25,20281,20284.75,90
2024-10-23,bar_h18,2024-10-23T18:39:00,2024-10-23T18:38:00,20284.75,20286.75,20284.75,20286,51
2024-10-23,bar_h18,2024-10-23T18:40:00,2024-10-23T18:39:00,20286.25,20286.25,20280.75,20280.75,81
2024-10-23,bar_h18,2024-10-23T18:41:00,2024-10-23T18:40:00,20281.75,20283.5,20280,20281,124
2024-10-23,bar_h18,2024-10-23T18:42:00,2024-10-23T18:41:00,20281,20284.75,20281,20284,66
2024-10-23,bar_h18,2024-10-23T18:43:00,2024-10-23T18:42:00,20284,20285.25,20283,20285.25,60
2024-10-23,bar_h18,2024-10-23T18:44:00,2024-10-23T18:43:00,20285.75,20287.75,20285.5,20285.75,82
2024-10-23,bar_h18,2024-10-23T18:45:00,2024-10-23T18:44:00,20285.75,20286,20282.5,20283.25,86
2024-10-23,bar_h18,2024-10-23T18:46:00,2024-10-23T18:45:00,20283.25,20284.25,20282,20283.25,60
2024-10-23,bar_h18,2024-10-23T18:47:00,2024-10-23T18:46:00,20283.25,20285.25,20280.75,20285,126
2024-10-23,bar_h18,2024-10-23T18:48:00,2024-10-23T18:47:00,20284.25,20285,20281.5,20281.5,47
2024-10-23,bar_h18,2024-10-23T18:49:00,2024-10-23T18:48:00,20281.75,20283.75,20281,20283,83
2024-10-23,bar_h18,2024-10-23T18:50:00,2024-10-23T18:49:00,20282.5,20285.5,20282.5,20283.75,60
2024-10-23,bar_h18,2024-10-23T18:51:00,2024-10-23T18:50:00,20282.75,20285.5,20282.5,20285.5,56
2024-10-23,bar_h18,2024-10-23T18:52:00,2024-10-23T18:51:00,20285,20285.5,20283,20283.5,54
2024-10-23,bar_h18,2024-10-23T18:53:00,2024-10-23T18:52:00,20283.75,20284.25,20277.75,20281,158
2024-10-23,bar_h18,2024-10-23T18:54:00,2024-10-23T18:53:00,20280.75,20282.25,20276.75,20280,169
2024-10-23,bar_h18,2024-10-23T18:55:00,2024-10-23T18:54:00,20280.5,20282,20279,20281,65
2024-10-23,bar_h18,2024-10-23T18:56:00,2024-10-23T18:55:00,20281.5,20285,20279.25,20282.25,234
2024-10-23,bar_h18,2024-10-23T18:57:00,2024-10-23T18:56:00,20282.5,20287.25,20281.75,20286.75,164
2024-10-23,bar_h18,2024-10-23T18:58:00,2024-10-23T18:57:00,20286.25,20288,20285.75,20286.75,91
2024-10-23,bar_h18,2024-10-23T18:59:00,2024-10-23T18:58:00,20287.25,20288.5,20285,20287.5,98
2024-10-29,bar_h09,2024-10-29T09:00:00,2024-10-29T08:59:00,20488.5,20490.25,20486,20489,412
2024-10-29,bar_h09,2024-10-29T09:01:00,2024-10-29T09:00:00,20489,20491.25,20485.5,20490,558
2024-10-29,bar_h09,2024-10-29T09:02:00,2024-10-29T09:01:00,20489,20492.5,20487.25,20490,415
2024-10-29,bar_h09,2024-10-29T09:03:00,2024-10-29T09:02:00,20489.5,20493.25,20486.75,20491.25,322
2024-10-29,bar_h09,2024-10-29T09:04:00,2024-10-29T09:03:00,20491.5,20495.5,20489.5,20493.5,534
2024-10-29,bar_h09,2024-10-29T09:05:00,2024-10-29T09:04:00,20493.75,20494.25,20491.5,20492.25,256
2024-10-29,bar_h09,2024-10-29T09:06:00,2024-10-29T09:05:00,20491.75,20496.75,20490,20496.5,323
2024-10-29,bar_h09,2024-10-29T09:07:00,2024-10-29T09:06:00,20497,20501.75,20495.75,20498.5,668
2024-10-29,bar_h09,2024-10-29T09:08:00,2024-10-29T09:07:00,20498.5,20502,20497.75,20499.5,555
2024-10-29,bar_h09,2024-10-29T09:09:00,2024-10-29T09:08:00,20499.25,20506.25,20498,20506,782
2024-10-29,bar_h09,2024-10-29T09:10:00,2024-10-29T09:09:00,20506,20511.5,20503,20503.25,1049
2024-10-29,bar_h09,2024-10-29T09:11:00,2024-10-29T09:10:00,20503.75,20505,20499,20499.25,709
2024-10-29,bar_h09,2024-10-29T09:12:00,2024-10-29T09:11:00,20499.25,20499.5,20491,20492,778
2024-10-29,bar_h09,2024-10-29T09:13:00,2024-10-29T09:12:00,20492.25,20495,20490.75,20491.75,466
2024-10-29,bar_h09,2024-10-29T09:14:00,2024-10-29T09:13:00,20491.25,20494,20488.25,20491.75,662
2024-10-29,bar_h09,2024-10-29T09:15:00,2024-10-29T09:14:00,20491.75,20493,20490.25,20491.75,247
2024-10-29,bar_h09,2024-10-29T09:16:00,2024-10-29T09:15:00,20491.5,20494,20489.25,20494,289
2024-10-29,bar_h09,2024-10-29T09:17:00,2024-10-29T09:16:00,20493.75,20496.5,20490.75,20491.75,547
2024-10-29,bar_h09,2024-10-29T09:18:00,2024-10-29T09:17:00,20492,20495.25,20490.75,20492.5,252
2024-10-29,bar_h09,2024-10-29T09:19:00,2024-10-29T09:18:00,20492.5,20493,20490,20491.25,313
2024-10-29,bar_h09,2024-10-29T09:20:00,2024-10-29T09:19:00,20492,20494.25,20491,20492,285
2024-10-29,bar_h09,2024-10-29T09:21:00,2024-10-29T09:20:00,20491.5,20494,20490.25,20492,387
2024-10-29,bar_h09,2024-10-29T09:22:00,2024-10-29T09:21:00,20492.25,20495,20491.5,20492.25,386
2024-10-29,bar_h09,2024-10-29T09:23:00,2024-10-29T09:22:00,20491.25,20495,20491,20494.25,250
2024-10-29,bar_h09,2024-10-29T09:24:00,2024-10-29T09:23:00,20494.25,20495.25,20492.25,20493,301
2024-10-29,bar_h09,2024-10-29T09:25:00,2024-10-29T09:24:00,20492.5,20494.25,20491.25,20491.75,275
2024-10-29,bar_h09,2024-10-29T09:26:00,2024-10-29T09:25:00,20492.5,20494.5,20490,20492.25,717
2024-10-29,bar_h09,2024-10-29T09:27:00,2024-10-29T09:26:00,20492.5,20492.75,20489.5,20492.25,272
2024-10-29,bar_h09,2024-10-29T09:28:00,2024-10-29T09:27:00,20492,20493.5,20490.25,20492.25,565
2024-10-29,bar_h09,2024-10-29T09:29:00,2024-10-29T09:28:00,20492,20511.5,20492,20510.25,2583
2024-10-29,bar_h09,2024-10-29T09:30:00,2024-10-29T09:29:00,20510.5,20513,20507.25,20510.75,1718
2024-10-29,bar_h09,2024-10-29T09:31:00,2024-10-29T09:30:00,20511,20526.75,20490.75,20493.5,9071
2024-10-29,bar_h09,2024-10-29T09:32:00,2024-10-29T09:31:00,20493.5,20502.25,20476,20479.75,8703
2024-10-29,bar_h09,2024-10-29T09:33:00,2024-10-29T09:32:00,20480,20482.25,20444.75,20455,10636
2024-10-29,bar_h09,2024-10-29T09:34:00,2024-10-29T09:33:00,20455.75,20457.25,20436.5,20445.25,8260
2024-10-29,bar_h09,2024-10-29T09:35:00,2024-10-29T09:34:00,20445.5,20451.5,20436.25,20442.5,4884
2024-10-29,bar_h09,2024-10-29T09:36:00,2024-10-29T09:35:00,20442.75,20459.25,20432,20456,9535
2024-10-29,bar_h09,2024-10-29T09:37:00,2024-10-29T09:36:00,20456.5,20469,20447,20451.25,6594
2024-10-29,bar_h09,2024-10-29T09:38:00,2024-10-29T09:37:00,20451,20457.5,20444.75,20451.5,3540
2024-10-29,bar_h09,2024-10-29T09:39:00,2024-10-29T09:38:00,20451.5,20464,20450,20450.5,3250
2024-10-29,bar_h09,2024-10-29T09:40:00,2024-10-29T09:39:00,20450.5,20456.5,20440,20451.75,3360
2024-10-29,bar_h09,2024-10-29T09:41:00,2024-10-29T09:40:00,20451.75,20458.5,20435,20449,4776
2024-10-29,bar_h09,2024-10-29T09:42:00,2024-10-29T09:41:00,20448.75,20462.75,20443.5,20461.25,3220
2024-10-29,bar_h09,2024-10-29T09:43:00,2024-10-29T09:42:00,20461.25,20479.5,20457,20477.5,6464
2024-10-29,bar_h09,2024-10-29T09:44:00,2024-10-29T09:43:00,20477.75,20486.75,20467,20484,5015
2024-10-29,bar_h09,2024-10-29T09:45:00,2024-10-29T09:44:00,20484.25,20493,20482.25,20488.5,5304
2024-10-29,bar_h09,2024-10-29T09:46:00,2024-10-29T09:45:00,20489.5,20513.75,20487.75,20509.75,7996
2024-10-29,bar_h09,2024-10-29T09:47:00,2024-10-29T09:46:00,20509.75,20517,20496,20503.5,5960
2024-10-29,bar_h09,2024-10-29T09:48:00,2024-10-29T09:47:00,20503.5,20506.5,20482.5,20484,4972
2024-10-29,bar_h09,2024-10-29T09:49:00,2024-10-29T09:48:00,20483.75,20493.5,20476,20478,4728
2024-10-29,bar_h09,2024-10-29T09:50:00,2024-10-29T09:49:00,20478.5,20478.5,20466.75,20468,5061
2024-10-29,bar_h09,2024-10-29T09:51:00,2024-10-29T09:50:00,20468.25,20491.75,20466.75,20481.25,5945
2024-10-29,bar_h09,2024-10-29T09:52:00,2024-10-29T09:51:00,20480.75,20491.75,20475,20475.75,3056
2024-10-29,bar_h09,2024-10-29T09:53:00,2024-10-29T09:52:00,20476.75,20491.75,20469,20489,3725
2024-10-29,bar_h09,2024-10-29T09:54:00,2024-10-29T09:53:00,20489,20495.75,20484.75,20489.25,3323
2024-10-29,bar_h09,2024-10-29T09:55:00,2024-10-29T09:54:00,20489.75,20499.75,20483,20495.75,3462
2024-10-29,bar_h09,2024-10-29T09:56:00,2024-10-29T09:55:00,20496,20502.75,20492.5,20496.5,3457
2024-10-29,bar_h09,2024-10-29T09:57:00,2024-10-29T09:56:00,20496.5,20513.75,20496.25,20510,3905
2024-10-29,bar_h09,2024-10-29T09:58:00,2024-10-29T09:57:00,20509.5,20519.25,20504,20517.75,3384
2024-10-29,bar_h09,2024-10-29T09:59:00,2024-10-29T09:58:00,20518,20520,20506.25,20516.5,2598
2024-10-29,bar_h15,2024-10-29T15:00:00,2024-10-29T14:59:00,20694,20696.25,20691.5,20695,757
2024-10-29,bar_h15,2024-10-29T15:01:00,2024-10-29T15:00:00,20694.75,20699,20693.75,20698,1102
2024-10-29,bar_h15,2024-10-29T15:02:00,2024-10-29T15:01:00,20698,20699.25,20693,20697.75,680
2024-10-29,bar_h15,2024-10-29T15:03:00,2024-10-29T15:02:00,20697.75,20699.25,20695.5,20697.75,393
2024-10-29,bar_h15,2024-10-29T15:04:00,2024-10-29T15:03:00,20698,20702.25,20697,20700.25,850
2024-10-29,bar_h15,2024-10-29T15:05:00,2024-10-29T15:04:00,20700,20701.5,20696.75,20698.25,595
2024-10-29,bar_h15,2024-10-29T15:06:00,2024-10-29T15:05:00,20698.25,20700.5,20696.25,20698.25,470
2024-10-29,bar_h15,2024-10-29T15:07:00,2024-10-29T15:06:00,20698.75,20705.5,20698.25,20703,928
2024-10-29,bar_h15,2024-10-29T15:08:00,2024-10-29T15:07:00,20703,20707.25,20701.5,20704,876
2024-10-29,bar_h15,2024-10-29T15:09:00,2024-10-29T15:08:00,20704.25,20709.25,20702.75,20708,1492
2024-10-29,bar_h15,2024-10-29T15:10:00,2024-10-29T15:09:00,20708,20716.75,20706.25,20715,2264
2024-10-29,bar_h15,2024-10-29T15:11:00,2024-10-29T15:10:00,20714.75,20716,20709.5,20710.5,1338
2024-10-29,bar_h15,2024-10-29T15:12:00,2024-10-29T15:11:00,20710.75,20714,20708.5,20712.25,938
2024-10-29,bar_h15,2024-10-29T15:13:00,2024-10-29T15:12:00,20712.5,20716.25,20707.5,20713.5,1273
2024-10-29,bar_h15,2024-10-29T15:14:00,2024-10-29T15:13:00,20713.25,20716.75,20712,20714.25,718
2024-10-29,bar_h15,2024-10-29T15:15:00,2024-10-29T15:14:00,20714.25,20719.5,20710.5,20718.75,1569
2024-10-29,bar_h15,2024-10-29T15:16:00,2024-10-29T15:15:00,20718.5,20720,20712.75,20713.25,1565
2024-10-29,bar_h15,2024-10-29T15:17:00,2024-10-29T15:16:00,20713.25,20719,20710.75,20717.25,1293
2024-10-29,bar_h15,2024-10-29T15:18:00,2024-10-29T15:17:00,20717,20720.25,20716,20718,977
2024-10-29,bar_h15,2024-10-29T15:19:00,2024-10-29T15:18:00,20717.75,20724.75,20716.25,20723.5,1839
2024-10-29,bar_h15,2024-10-29T15:20:00,2024-10-29T15:19:00,20723.25,20727,20721.75,20726.25,1905
2024-10-29,bar_h15,2024-10-29T15:21:00,2024-10-29T15:20:00,20725.75,20727.75,20723.75,20727.25,1053
2024-10-29,bar_h15,2024-10-29T15:22:00,2024-10-29T15:21:00,20727,20729.25,20725,20727.25,1135
2024-10-29,bar_h15,2024-10-29T15:23:00,2024-10-29T15:22:00,20727.5,20732.25,20726,20730,1607
2024-10-29,bar_h15,2024-10-29T15:24:00,2024-10-29T15:23:00,20730.25,20739,20729.25,20738.25,1991
2024-10-29,bar_h15,2024-10-29T15:25:00,2024-10-29T15:24:00,20738.25,20742.75,20736.75,20738,2598
2024-10-29,bar_h15,2024-10-29T15:26:00,2024-10-29T15:25:00,20737.25,20738.25,20727.25,20738,2602
2024-10-29,bar_h15,2024-10-29T15:27:00,2024-10-29T15:26:00,20737.75,20743,20737.75,20740.5,1118
2024-10-29,bar_h15,2024-10-29T15:28:00,2024-10-29T15:27:00,20740.5,20743.75,20739.75,20742,856
2024-10-29,bar_h15,2024-10-29T15:29:00,2024-10-29T15:28:00,20742.25,20746,20738.25,20742,1609
2024-10-29,bar_h15,2024-10-29T15:30:00,2024-10-29T15:29:00,20742.5,20746.5,20740.75,20742,1307
2024-10-29,bar_h15,2024-10-29T15:31:00,2024-10-29T15:30:00,20742,20746,20736.25,20742,1578
2024-10-29,bar_h15,2024-10-29T15:32:00,2024-10-29T15:31:00,20742,20742.75,20735.25,20736.5,1625
2024-10-29,bar_h15,2024-10-29T15:33:00,2024-10-29T15:32:00,20737,20742.25,20735.5,20740.75,784
2024-10-29,bar_h15,2024-10-29T15:34:00,2024-10-29T15:33:00,20740.75,20743.5,20739.5,20741.25,614
2024-10-29,bar_h15,2024-10-29T15:35:00,2024-10-29T15:34:00,20741.25,20746,20739.25,20744.75,784
2024-10-29,bar_h15,2024-10-29T15:36:00,2024-10-29T15:35:00,20745,20746.5,20738,20739,947
2024-10-29,bar_h15,2024-10-29T15:37:00,2024-10-29T15:36:00,20738.5,20739.25,20730.75,20731,1537
2024-10-29,bar_h15,2024-10-29T15:38:00,2024-10-29T15:37:00,20731,20733,20725.75,20727.75,1659
2024-10-29,bar_h15,2024-10-29T15:39:00,2024-10-29T15:38:00,20727.25,20729.25,20725,20726,1149
2024-10-29,bar_h15,2024-10-29T15:40:00,2024-10-29T15:39:00,20725.75,20733.25,20725.75,20727.5,1297
2024-10-29,bar_h15,2024-10-29T15:41:00,2024-10-29T15:40:00,20728,20728.5,20722.25,20725,1523
2024-10-29,bar_h15,2024-10-29T15:42:00,2024-10-29T15:41:00,20725.25,20725.75,20721.25,20721.5,947
2024-10-29,bar_h15,2024-10-29T15:43:00,2024-10-29T15:42:00,20721.75,20729.25,20721,20725.75,1496
2024-10-29,bar_h15,2024-10-29T15:44:00,2024-10-29T15:43:00,20726,20737.5,20724.5,20736,1569
2024-10-29,bar_h15,2024-10-29T15:45:00,2024-10-29T15:44:00,20736.75,20737.5,20732.25,20734.5,821
2024-10-29,bar_h15,2024-10-29T15:46:00,2024-10-29T15:45:00,20734.5,20742,20732.25,20738,1346
2024-10-29,bar_h15,2024-10-29T15:47:00,2024-10-29T15:46:00,20738.75,20742.25,20733,20737.25,1084
2024-10-29,bar_h15,2024-10-29T15:48:00,2024-10-29T15:47:00,20737.25,20740.5,20736.5,20739.5,557
2024-10-29,bar_h15,2024-10-29T15:49:00,2024-10-29T15:48:00,20740,20745,20739.25,20742.75,1097
2024-10-29,bar_h15,2024-10-29T15:50:00,2024-10-29T15:49:00,20742.75,20742.75,20737.5,20739.75,787
2024-10-29,bar_h15,2024-10-29T15:51:00,2024-10-29T15:50:00,20739,20739,20722.5,20726,3873
2024-10-29,bar_h15,2024-10-29T15:52:00,2024-10-29T15:51:00,20725.5,20725.75,20712.75,20720.25,3353
2024-10-29,bar_h15,2024-10-29T15:53:00,2024-10-29T15:52:00,20719.75,20727,20717.75,20722.5,1858
2024-10-29,bar_h15,2024-10-29T15:54:00,2024-10-29T15:53:00,20722.75,20726.25,20718.25,20721,1347
2024-10-29,bar_h15,2024-10-29T15:55:00,2024-10-29T15:54:00,20721,20722,20708.5,20711.25,2819
2024-10-29,bar_h15,2024-10-29T15:56:00,2024-10-29T15:55:00,20711.25,20711.25,20700.5,20703.5,3562
2024-10-29,bar_h15,2024-10-29T15:57:00,2024-10-29T15:56:00,20703.5,20704.5,20695.5,20697.75,2298
2024-10-29,bar_h15,2024-10-29T15:58:00,2024-10-29T15:57:00,20697.75,20697.75,20681.75,20687.25,3167
2024-10-29,bar_h15,2024-10-29T15:59:00,2024-10-29T15:58:00,20687,20693.5,20682.75,20691.5,2142
2024-10-29,bar_h16,2024-10-29T16:00:00,2024-10-29T15:59:00,20691.25,20702.5,20688.75,20695.25,4919
2024-10-29,bar_h16,2024-10-29T16:01:00,2024-10-29T16:00:00,20695.5,20705,20688.75,20704,2344
2024-10-29,bar_h16,2024-10-29T16:02:00,2024-10-29T16:01:00,20704.5,20705.25,20691.5,20693.75,967
2024-10-29,bar_h16,2024-10-29T16:03:00,2024-10-29T16:02:00,20693.75,20758,20690,20752,6107
2024-10-29,bar_h16,2024-10-29T16:04:00,2024-10-29T16:03:00,20754,20760.25,20719,20734,3245
2024-10-29,bar_h16,2024-10-29T16:05:00,2024-10-29T16:04:00,20735.5,20742,20712.75,20715.25,2006
2024-10-29,bar_h16,2024-10-29T16:06:00,2024-10-29T16:05:00,20715.5,20727.5,20710,20721.25,1746
2024-10-29,bar_h16,2024-10-29T16:07:00,2024-10-29T16:06:00,20722,20733,20713.75,20731,1392
2024-10-29,bar_h16,2024-10-29T16:08:00,2024-10-29T16:07:00,20730.5,20738,20722.75,20730.75,1346
2024-10-29,bar_h16,2024-10-29T16:09:00,2024-10-29T16:08:00,20731.5,20737,20730.75,20737,657
2024-10-29,bar_h16,2024-10-29T16:10:00,2024-10-29T16:09:00,20737.25,20744.25,20734.5,20737.5,975
2024-10-29,bar_h16,2024-10-29T16:11:00,2024-10-29T16:10:00,20736.5,20739.5,20731,20738.25,712
2024-10-29,bar_h16,2024-10-29T16:12:00,2024-10-29T16:11:00,20739.25,20746.25,20737.25,20745,752
2024-10-29,bar_h16,2024-10-29T16:13:00,2024-10-29T16:12:00,20745,20747,20736,20743.75,672
2024-10-29,bar_h16,2024-10-29T16:14:00,2024-10-29T16:13:00,20744,20749.75,20742,20748.5,469
2024-10-29,bar_h16,2024-10-29T16:15:00,2024-10-29T16:14:00,20749.5,20757.5,20747.75,20751.5,1078
2024-10-29,bar_h16,2024-10-29T16:16:00,2024-10-29T16:15:00,20751,20751,20710.75,20735.75,2105
2024-10-29,bar_h16,2024-10-29T16:17:00,2024-10-29T16:16:00,20735.75,20735.75,20712,20713.25,1102
2024-10-29,bar_h16,2024-10-29T16:18:00,2024-10-29T16:17:00,20714,20723.25,20705,20717.75,936
2024-10-29,bar_h16,2024-10-29T16:19:00,2024-10-29T16:18:00,20717.5,20727,20705,20708,965
2024-10-29,bar_h16,2024-10-29T16:20:00,2024-10-29T16:19:00,20708,20710,20701.75,20703.5,974
2024-10-29,bar_h16,2024-10-29T16:21:00,2024-10-29T16:20:00,20702.5,20719,20695.25,20715.25,1253
2024-10-29,bar_h16,2024-10-29T16:22:00,2024-10-29T16:21:00,20714.75,20720.25,20713.5,20715.25,464
2024-10-29,bar_h16,2024-10-29T16:23:00,2024-10-29T16:22:00,20716.25,20722.75,20705.25,20706.25,685
2024-10-29,bar_h16,2024-10-29T16:24:00,2024-10-29T16:23:00,20705.25,20707.25,20698.5,20706,581
2024-10-29,bar_h16,2024-10-29T16:25:00,2024-10-29T16:24:00,20705.75,20712.75,20704.75,20708.25,377
2024-10-29,bar_h16,2024-10-29T16:26:00,2024-10-29T16:25:00,20706.75,20706.75,20699.25,20703,365
2024-10-29,bar_h16,2024-10-29T16:27:00,2024-10-29T16:26:00,20703,20717,20702.75,20712,598
2024-10-29,bar_h16,2024-10-29T16:28:00,2024-10-29T16:27:00,20711.5,20714.25,20708,20708.75,231
2024-10-29,bar_h16,2024-10-29T16:29:00,2024-10-29T16:28:00,20708.25,20716.75,20704.25,20716,293
2024-10-29,bar_h16,2024-10-29T16:30:00,2024-10-29T16:29:00,20716.5,20718,20714,20715.75,349
2024-10-29,bar_h16,2024-10-29T16:31:00,2024-10-29T16:30:00,20716,20717.75,20708.75,20716.5,455
2024-10-29,bar_h16,2024-10-29T16:32:00,2024-10-29T16:31:00,20716.25,20717.5,20710,20710.75,339
2024-10-29,bar_h16,2024-10-29T16:33:00,2024-10-29T16:32:00,20711.5,20714,20705,20709.75,390
2024-10-29,bar_h16,2024-10-29T16:34:00,2024-10-29T16:33:00,20709.5,20715.25,20706.5,20714.5,269
2024-10-29,bar_h16,2024-10-29T16:35:00,2024-10-29T16:34:00,20714,20716.25,20709.25,20709.75,249
2024-10-29,bar_h16,2024-10-29T16:36:00,2024-10-29T16:35:00,20709.75,20711.25,20706.75,20707.5,314
2024-10-29,bar_h16,2024-10-29T16:37:00,2024-10-29T16:36:00,20708.25,20710,20706.25,20706.25,222
2024-10-29,bar_h16,2024-10-29T16:38:00,2024-10-29T16:37:00,20706.25,20709.5,20702,20705.5,430
2024-10-29,bar_h16,2024-10-29T16:39:00,2024-10-29T16:38:00,20706,20708.25,20704.5,20705.75,219
2024-10-29,bar_h16,2024-10-29T16:40:00,2024-10-29T16:39:00,20706,20709,20705.25,20708,269
2024-10-29,bar_h16,2024-10-29T16:41:00,2024-10-29T16:40:00,20708.5,20712.75,20705.25,20710,396
2024-10-29,bar_h16,2024-10-29T16:42:00,2024-10-29T16:41:00,20710.5,20712.75,20708,20708.25,259
2024-10-29,bar_h16,2024-10-29T16:43:00,2024-10-29T16:42:00,20708.5,20711.5,20706.75,20707.5,229
2024-10-29,bar_h16,2024-10-29T16:44:00,2024-10-29T16:43:00,20707.25,20709.75,20706.75,20708,163
2024-10-29,bar_h16,2024-10-29T16:45:00,2024-10-29T16:44:00,20709,20710,20707.25,20708.5,240
2024-10-29,bar_h16,2024-10-29T16:46:00,2024-10-29T16:45:00,20708.5,20710,20701,20706.75,948
2024-10-29,bar_h16,2024-10-29T16:47:00,2024-10-29T16:46:00,20706.25,20707.5,20699.75,20704,243
2024-10-29,bar_h16,2024-10-29T16:48:00,2024-10-29T16:47:00,20703.5,20707.5,20703.5,20706.75,123
2024-10-29,bar_h16,2024-10-29T16:49:00,2024-10-29T16:48:00,20707,20707.75,20703.75,20705.75,197
2024-10-29,bar_h16,2024-10-29T16:50:00,2024-10-29T16:49:00,20706,20706,20702.5,20704,299
2024-10-29,bar_h16,2024-10-29T16:51:00,2024-10-29T16:50:00,20703.75,20709.75,20703,20708.75,181
